Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AER,AerCap Holdings N.V. Ordinary Shares,$49.28,0.42,0.86%,12093087677.00,Netherlands,2006,1573318,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.83,-0.40,-1.585%,16571421376.00,United States,,6106354,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$146.08,-0.14,-0.096%,12430038500.00,United States,,294025,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$65.52,0.35,0.537%,42546591884.00,United States,,2412799,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$135.97,0.52,0.384%,10135409523.00,United States,,880274,Capital Goods,Industrial Machinery/Components
AGR,Avangrid Inc. Common Stock,$48.20,0.82,1.731%,18633035211.00,United States,2015,688416,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$63.14,1.48,2.40%,54396734845.00,United States,,3140912,Finance,Life Insurance
AIZ,Assurant Inc. Common Stock,$186.20,0.46,0.248%,10745304825.00,United States,2004,329119,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$183.19,1.74,0.959%,38399216688.00,United States,,1224386,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$211.00,-0.85,-0.401%,24710715134.00,United States,,736866,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$80.67,-0.58,-0.714%,39535316757.00,Switzerland,2019,1119363,Health Care,Ophthalmic Goods
ALL,Allstate Corporation (The) Common Stock,$141.93,1.52,1.083%,39505656296.00,United States,,1682295,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$42.89,0.68,1.611%,14216027190.00,United States,2014,4420617,Finance,Diversified Financial Services
AMCR,Amcor plc Ordinary Shares,$11.72,0.19,1.648%,17740882995.00,,2019,5900843,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$131.82,-0.48,-0.363%,30472945402.00,United States,,850282,Consumer Durables,Metal Fabrications
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.78,-0.26,-0.634%,14202013031.00,,2013,2792612,Consumer Services,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.69,-0.1424,-0.652%,69643282275.00,Mexico,,3177,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$293.04,3.74,1.293%,32403541809.00,United States,,461277,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$266.41,0.68,0.256%,121452271166.00,United States,,1559100,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.91,0.11,0.505%,70349668725.00,Mexico,,1567838,Public Utilities,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$131.03,-1.79,-1.348%,40326654715.00,,2014,1164307,Technology,Computer peripheral equipment
ANTM,Anthem Inc. Common Stock,$520.67,6.01,1.168%,125604208580.00,United States,,1368545,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$333.51,0.02,0.006%,71352616855.00,United States,,692876,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$251.20,-0.17,-0.068%,55695407614.00,United States,,905794,Basic Industries,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$73.28,-0.69,-0.933%,43890306565.00,United States,,1652221,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$57.56,-0.11,-0.191%,32862218286.00,,,2784421,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$108.37,-1.85,-1.678%,29359096913.00,United Kingdom,2011,1581218,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.86,-0.08,-0.502%,10684646447.00,,2016,1268587,Public Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$33.14,1.62,5.14%,10429379309.00,,2013,6960309,Energy,Oil & Gas Production
ARE,Alexandria Real Estate Equities Inc. Common Stock,$202.89,-0.67,-0.329%,32450902427.00,United States,,662881,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$80.37,0.37,0.463%,14036535710.00,,2014,666528,Finance,Investment Managers
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.83,-0.10,-1.443%,14619390723.00,,2018,6756787,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$121.71,0.85,0.703%,16483462434.00,United States,,947844,Public Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$249.61,0.27,0.108%,34883618030.00,United States,,726543,Consumer Services,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$32.06,-0.29,-0.896%,19565958699.00,,2019,3628957,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$175.80,2.06,1.186%,14478067541.00,United States,,625804,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$169.87,-1.27,-0.742%,30874307537.00,United States,2008,773096,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$183.70,1.31,0.718%,139113972032.00,United States,,3075541,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$2190.56,34.97,1.622%,43480136286.00,United States,,205053,,
BA,Boeing Company (The) Common Stock,$175.20,-2.77,-1.556%,103435424494.00,United States,,6512173,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$103.53,-0.74,-0.71%,278236875000.00,China,2014,20791199,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.67,0.28,0.711%,342243108738.00,United States,,40972258,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.85,-0.51,-0.571%,11839945579.00,United States,2010,586725,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$56.14,-0.18,-0.32%,87986678824.00,Canada,,891481,Miscellaneous,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$146.29,-12.74,-8.011%,11668305593.00,Peru,,2212129,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$80.00,1.99,2.551%,40255760000.00,United States,,4260863,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$4.49,0.05,1.126%,47723954196.00,Brazil,,40036506,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.705,0.045,1.23%,39380233919.00,Brazil,,2439,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.29,-0.04,-0.75%,34249365220.00,Spain,,2284185,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$46.13,0.71,1.563%,11001540240.00,United States,,3155172,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$93.36,1.29,1.401%,21027263300.00,United States,,3960662,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$58.25,0.29,0.50%,53013098641.00,Canada,,1205297,Public Utilities,Telecommunications Equipment
BCH,Banco De Chile Banco De Chile ADS,$20.79,-1.07,-4.895%,10500725570.00,Chile,,198071,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$7.67,0.06,0.788%,32141147978.00,United Kingdom,,8842746,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$275.42,1.90,0.695%,78404108027.00,United States,,1397616,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.22,0.70,4.821%,22795414711.00,China,2020,10344402,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.28,-0.08,-0.303%,13195828864.00,United States,,3143917,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$40.06,0.12,0.30%,11019948245.00,,,453518,Public Utilities,Electric Utilities: Central
BG,Bunge Limited Bunge Limited,$118.25,1.51,1.293%,16878044574.00,United States,2001,1344847,Basic Industries,Agricultural Chemicals
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$77.67,0.32,0.414%,196595321084.00,Australia,,2129773,Basic Industries,Precious Metals
BILL,Bill.com Holdings Inc. Common Stock,$200.32,-5.34,-2.597%,20749935261.00,,2019,1045256,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$597.16,0.56,0.094%,17874454079.00,United States,,432608,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$67.11,0.28,0.419%,20486472329.00,Bermuda,,105633,Public Utilities,Power Generation
BK,The Bank of New York Mellon Corporation Common Stock,$48.34,0.58,1.214%,39015515352.00,United States,,3155576,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$68.02,-0.18,-0.264%,10562335376.00,,2017,1603742,Technology,Computer Software: Prepackaged Software
BLDR,Builders FirstSource Inc. Common Stock,$59.86,-0.01,-0.017%,10581604304.00,United States,2005,2186355,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$736.10,-12.79,-1.708%,111918411376.00,United States,1999,820938,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$87.42,-0.31,-0.353%,28080371923.00,United States,,1598158,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$115.32,0.94,0.822%,77434678975.00,Canada,,507013,,
BMY,Bristol-Myers Squibb Company Common Stock,$77.77,0.51,0.66%,165277000447.00,United States,,22331682,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$69.65,0.13,0.187%,83891167504.00,Canada,,989467,,
BP,BP p.l.c. Common Stock,$30.47,0.61,2.043%,99582141327.00,United Kingdom,,15491615,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$160.84,1.98,1.246%,18781700641.00,United States,,481724,Miscellaneous,Business Services
BRO,Brown & Brown Inc. Common Stock,$72.96,-0.44,-0.599%,20656583236.00,United States,,930509,Finance,Specialty Insurers
BSAC,Banco Santander - Chile ADS,$21.27,-0.52,-2.386%,10020622771.00,Chile,,636591,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.60,-0.04,-0.524%,56988835988.00,Brazil,2009,927547,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$44.84,-0.12,-0.267%,64096412852.00,United States,,9615588,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$42.87,0.17,0.398%,97838706881.00,United Kingdom,,2821150,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.78,0.31,0.53%,102111724778.00,Belgium,,965815,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$194.24,-0.56,-0.287%,12839131528.00,,2013,704082,Consumer Non-Durables,Apparel
BX,Blackstone Inc. Common Stock,$114.97,-0.67,-0.579%,80523528111.00,United States,2007,2694018,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$122.70,0.33,0.27%,19224179188.00,United States,1997,560202,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$50.88,0.85,1.699%,100359483684.00,United States,,26848444,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$34.50,0.07,0.203%,16549571720.00,United States,,7036715,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$61.90,2.52,4.244%,17150100165.00,United States,,4910799,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.23,0.21,0.874%,25339049721.00,Japan,,311489,Miscellaneous,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$43.38,-0.31,-0.71%,37003426004.00,,2020,3311727,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$217.03,1.13,0.523%,116303783709.00,United States,,2450194,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$216.15,3.57,1.679%,91568903027.00,Switzerland,,1449982,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$86.44,-0.33,-0.38%,28725963729.00,United States,,1573421,Finance,Real Estate
CCI,Crown Castle International Corp. (REIT) Common Stock,$198.02,1.50,0.763%,85748532877.00,United States,,1258237,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$30.31,-0.28,-0.915%,12072147471.00,Canada,1996,7172886,,
CCK,Crown Holdings Inc.,$121.56,0.58,0.479%,15024289402.00,United States,,1161616,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.34,-0.40,-2.134%,21557300589.00,United States,1987,28680566,Consumer Services,Marine Transportation
CE,Celanese Corporation Celanese Corporation Common Stock,$144.47,3.34,2.367%,15606988203.00,United States,2005,940265,Basic Industries,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$108.21,3.00,2.851%,22628194126.00,United States,2005,3843196,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.83,0.18,0.432%,17658231860.00,United States,2014,7916029,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$103.45,0.03,0.029%,25106852992.00,United States,,889595,Consumer Non-Durables,Package Goods/Cosmetics
CHT,Chunghwa Telecom Co. Ltd.,$44.29,-0.02,-0.045%,34357732763.00,Taiwan,,79743,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$43.19,-0.40,-0.918%,18160624879.00,,2019,3218115,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$257.90,2.77,1.086%,82109366404.00,United States,,1493016,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$42.88,0.07,0.164%,10310785440.00,Colombia,,157024,Finance,Commercial Banks
CL,Colgate-Palmolive Company Common Stock,$80.25,-0.17,-0.211%,67457625727.00,United States,,6427987,Consumer Non-Durables,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$30.77,-0.62,-1.975%,16136086992.00,United States,,13181212,,
CLR,Continental Resources Inc. Common Stock,$63.08,2.15,3.529%,23060841595.00,United States,2007,1076992,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$16.21,-0.55,-3.282%,11073881973.00,,2019,2960239,Consumer Services,Movies/Entertainment
CLX,Clorox Company (The) Common Stock,$146.50,0.34,0.233%,18027976051.00,United States,,1538200,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$116.71,0.54,0.465%,52632753400.00,Canada,,916517,,
CMA,Comerica Incorporated Common Stock,$88.57,0.36,0.408%,11610525716.00,United States,,1337029,Finance,Major Banks
CMG,Chipotle Mexican Grill Inc. Common Stock,$1543.99,-0.20,-0.013%,43261738254.00,United States,2006,143290,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$194.69,-1.42,-0.724%,27660496865.00,United States,,1259255,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$72.51,0.15,0.207%,21037821543.00,United States,,1834056,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$48.43,0.69,1.445%,13134995481.00,United States,,134754,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$88.48,-0.08,-0.09%,51572783097.00,United States,,2397234,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$14.86,0.31,2.131%,20151304220.00,,2013,2743636,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.37,-2.67,-2.102%,348136504000.00,Canada,,937728,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.49,0.48,1.50%,20450258871.00,United States,,6152549,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$64.27,1.21,1.919%,74716539827.00,Canada,,2390666,,
COF,Capital One Financial Corporation Common Stock,$131.76,2.45,1.895%,53451100150.00,United States,1994,2597178,Finance,Finance Companies
COO,The Cooper Companies Inc. Common Stock,$411.45,-4.53,-1.089%,20285122748.00,United States,,370750,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$103.05,3.09,3.091%,133558082034.00,United States,,6173322,Energy,Integrated oil Companies
CP,Canadian Pacific Railway Limited Common Stock,$75.07,-1.25,-1.638%,69794286542.00,Canada,,2505908,,
CPB,Campbell Soup Company Common Stock,$45.47,0.31,0.686%,13718458691.00,United States,,1665855,Consumer Non-Durables,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$17.79,0.04,0.225%,31233183590.00,,2021,6218154,Capital Goods,Recreational Products/Toys
CPT,Camden Property Trust Common Stock,$168.21,-4.40,-2.549%,17403460599.00,United States,1993,2070547,Consumer Services,Real Estate Investment Trusts
CRH,CRH PLC American Depositary Shares,$38.93,0.53,1.38%,29851647681.00,Ireland,,789907,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$302.40,0.38,0.126%,15361623346.00,United States,2000,567407,Consumer Services,EDP Services
CRM,Salesforce Inc. Common Stock,$197.17,-2.99,-1.494%,195198300000.00,United States,2004,3895449,Technology,Computer Software: Prepackaged Software
CS,Credit Suisse Group American Depositary Shares,$7.73,0.01,0.13%,19863661255.00,Switzerland,,8015305,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$236.07,1.07,0.455%,12291665848.00,United States,,246120,,
CTLT,Catalent Inc. Common Stock,$110.71,-2.04,-1.809%,19831273501.00,United States,2014,957322,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$28.75,1.96,7.316%,23315640328.00,United States,,10194016,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$59.64,1.15,1.966%,43344777802.00,,2019,2478879,Basic Industries,Major Chemicals
CUBE,CubeSmart Common Shares,$53.45,-0.25,-0.466%,12033379535.00,United States,,954344,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$16.81,-0.35,-2.04%,19146590000.00,United States,,2096839,,
CVE,Cenovus Energy Inc Common Stock,$17.56,0.77,4.586%,35037187040.00,Canada,,12576014,,
CVS,CVS Health Corporation Common Stock,$106.61,3.00,2.895%,139999578651.00,United States,,7755493,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$169.93,2.83,1.694%,330947740086.00,United States,,10785960,Energy,Integrated oil Companies
D,Dominion Energy Inc. Common Stock,$88.38,0.72,0.821%,71647359370.00,United States,,2368547,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$36.74,-0.39,-1.05%,23511019382.00,United States,,8611076,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$74.51,-0.45,-0.60%,12038964352.00,United States,,1113069,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$106.42,-4.49,-4.048%,37077944061.00,,2020,3237881,Capital Goods,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$12.81,0.18,1.425%,26475363808.00,Germany,,3372560,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$68.84,-0.87,-1.248%,35308551199.00,,2017,3111778,Capital Goods,Wholesale Distributors
DE,Deere & Company Common Stock,$418.30,8.84,2.159%,128327883984.00,United States,,1341912,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$47.39,-0.30,-0.629%,36035277759.00,,2018,3707709,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$210.02,-0.48,-0.228%,121284995852.00,United Kingdom,,295306,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$111.57,2.41,2.208%,31465874894.00,United States,,1000661,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$245.80,4.11,1.701%,56235320309.00,United States,2009,2733525,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$140.00,2.07,1.501%,16723669340.00,United States,,1205308,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$70.83,0.44,0.625%,25099188827.00,United States,,4442365,,
DHR,Danaher Corporation Common Stock,$299.29,-0.37,-0.123%,214260183125.00,United States,,2426753,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$2.52,-0.06,-2.326%,11913768125.00,,2021,19398156,,
DIS,Walt Disney Company (The) Common Stock,$131.87,0.00,0.00%,240086927513.00,United States,,6699872,Consumer Services,Movies/Entertainment
DLR,Digital Realty Trust Inc. Common Stock,$149.98,1.81,1.222%,42664676068.00,United States,2004,1168377,Consumer Services,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$150.88,-3.55,-2.299%,21742735459.00,United States,,1223207,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.68,0.43,0.702%,45340095413.00,,2019,3913858,Basic Industries,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$394.79,-2.61,-0.657%,14225591244.00,United States,2004,691652,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$59.52,-0.84,-1.392%,22782334218.00,United States,,1836300,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$126.43,0.43,0.341%,15770162606.00,United States,,1379067,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$43.90,-0.63,-1.415%,12544188467.00,United States,2019,1760028,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$137.35,1.02,0.748%,26610445845.00,United States,,1007286,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$115.35,0.49,0.427%,88807903518.00,United States,,1677551,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$122.07,3.82,3.23%,11700640579.00,United States,,1188393,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$62.37,2.14,3.553%,41426154000.00,United States,,10107566,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$30.00,0.79,2.705%,53096350110.00,Italy,,499857,Energy,Oil & Gas Production
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.01,0.48,5.627%,14136067499.00,,2016,4754375,Public Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$19.13,-0.05,-0.261%,39328118461.00,Colombia,,1027873,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$182.95,-0.67,-0.365%,52377860152.00,United States,,1288250,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$97.91,0.35,0.359%,34679002557.00,United States,,1546132,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$223.15,-1.28,-0.57%,27427184410.00,United States,,622059,Technology,Advertising
EIX,Edison International Common Stock,$71.95,1.26,1.782%,27398285583.00,United States,,2260338,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$266.64,-0.38,-0.142%,95634840893.00,United States,1995,1078913,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$26.25,-0.30,-1.13%,12421152240.00,United States,2018,1716970,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.64,-0.02,-0.261%,20907270650.00,Brazil,2021,1232718,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$78.57,-0.37,-0.469%,14615154708.00,United States,,432669,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$108.19,1.23,1.15%,13951059171.00,United States,,1011324,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$94.57,-1.32,-1.377%,56174580000.00,United States,,3660315,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$46.71,0.57,1.235%,94615921221.00,Canada,,3397487,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.51,-0.15,-2.65%,11822443180.00,Chile,,1393991,Public Utilities,Electric Utilities: Central
EOG,EOG Resources Inc. Common Stock,$126.88,6.26,5.19%,74274214050.00,United States,,4533407,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$308.69,28.40,10.132%,17557836204.00,United States,2012,1595226,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.40,0.18,0.686%,57456421097.00,United States,,4429377,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$31.46,0.60,1.944%,12255490276.00,United States,2018,2213383,,
EQNR,Equinor ASA,$39.00,1.37,3.641%,125618716899.00,Norway,,2681831,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$91.77,0.11,0.12%,34497925298.00,United States,,1177437,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$38.31,1.97,5.421%,14405450708.00,United States,,10670867,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$92.53,0.39,0.423%,31899355430.00,United States,,1117005,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$351.44,-0.26,-0.074%,22941541408.00,United States,1994,206722,Consumer Services,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$11.23,0.19,1.721%,34620164223.00,United States,,13488226,Public Utilities,Natural Gas Distribution
